2.000000 0.000000
2.100000 0.000000
2.200000 0.000000
2.300000 0.000000
2.400000 0.000000
2.500000 0.000000
2.600000 0.000000
2.700000 0.000000
2.800000 0.000000
2.900000 0.000000
3.000000 -705.414350
3.100000 -705.414350
3.200000 -705.414350
3.300000 -705.414350
3.400000 -705.414350
3.500000 -705.414350
3.600000 -705.414350
3.700000 -705.414350
3.800000 -705.414350
3.900000 -705.414350
4.000000 -705.414350
4.100000 -705.414350
4.200000 -787.044843
4.300000 -787.044843
4.400000 -787.044843
4.500000 -787.044843
4.600000 -787.044843
4.700000 -787.044843
4.800000 -787.044843
4.900000 -787.044843
5.000000 -787.044843
5.100000 -876.382527
5.200000 -876.382527
5.300000 -876.382527
5.400000 -876.382527
5.500000 -876.382527
5.600000 -876.382527
5.700000 -876.382527
5.800000 -876.382527
5.900000 -894.169152
6.000000 -894.169152
6.100000 -894.169152
6.200000 -894.169152
6.300000 -894.169152
6.400000 -894.169152
6.500000 -894.169152
6.600000 -911.226459
6.700000 -911.226459
6.800000 -911.226459
6.900000 -911.226459
7.000000 -911.226459
7.100000 -911.226459
7.200000 -911.226459
7.300000 -914.455455
7.400000 -914.455455
7.500000 -914.455455
7.600000 -914.455455
7.700000 -914.455455
7.800000 -925.216906
7.900000 -925.216906
8.000000 -925.216906
8.100000 -925.216906
8.200000 -925.216906
8.300000 -925.216906
8.400000 -926.171806
8.500000 -926.171806
8.600000 -926.171806
8.700000 -926.171806
8.800000 -926.171806
8.900000 -929.672902
9.000000 -929.672902
9.100000 -929.672902
9.200000 -929.672902
9.300000 -929.672902
9.400000 -931.245203
9.500000 -931.245203
9.600000 -931.245203
9.700000 -931.245203
9.800000 -932.397119
9.900000 -932.397119
10.000000 -932.397119
10.100000 -932.397119
10.200000 -933.226319
10.300000 -933.226319
10.400000 -933.226319
10.500000 -933.226319
10.600000 -933.226319
10.700000 -935.077619
10.800000 -935.077619
10.900000 -935.077619
11.000000 -935.077619
11.100000 -935.077619
11.200000 -935.077619
11.300000 -935.077619
11.400000 -935.797388
11.500000 -935.797388
11.600000 -935.797388
11.700000 -935.797388
11.800000 -935.939617
11.900000 -935.939617
12.000000 -935.939617
12.100000 -935.939617
12.200000 -936.392292
12.300000 -936.392292
12.400000 -936.392292
12.500000 -936.626046
12.600000 -936.626046
12.700000 -936.626046
12.800000 -936.626046
12.900000 -937.069637
13.000000 -937.069637
13.100000 -937.069637
13.200000 -937.191982
13.300000 -937.191982
13.400000 -937.191982
13.500000 -937.378825
13.600000 -937.378825
13.700000 -937.378825
13.800000 -937.461992
13.900000 -937.461992
14.000000 -937.461992
14.100000 -937.461992
14.200000 -937.592717
14.300000 -937.592717
14.400000 -937.592717
14.500000 -937.612946
14.600000 -937.612946
14.700000 -937.612946
14.800000 -937.783490
14.900000 -937.783490
15.000000 -937.821280
15.100000 -937.821280
15.200000 -937.821280
15.300000 -937.958920
15.400000 -937.958920
15.500000 -937.958920
15.600000 -938.013064
15.700000 -938.013064
15.800000 -938.013064
15.900000 -938.037609
16.000000 -938.037609
16.100000 -938.037609
16.200000 -938.037609
16.300000 -938.037609
16.400000 -938.105472
16.500000 -938.105472
16.600000 -938.105472
16.700000 -938.110806
16.800000 -938.110806
16.900000 -938.165036
17.000000 -938.165036
17.100000 -938.165036
17.200000 -938.189347
17.300000 -938.189347
17.400000 -938.189347
17.500000 -938.207285
17.600000 -938.207285
17.700000 -938.220397
17.800000 -938.220397
17.900000 -938.255651
18.000000 -938.255651
18.100000 -938.255651
18.200000 -938.260747
18.300000 -938.260747
18.400000 -938.269882
18.500000 -938.269882
18.600000 -938.269882
18.700000 -938.274251
18.800000 -938.274251
18.900000 -938.284522
19.000000 -938.284522
19.100000 -938.291128
19.200000 -938.291128
19.300000 -938.307616
19.400000 -938.307616
19.500000 -938.307616
19.600000 -938.309668
19.700000 -938.309668
19.800000 -938.320649
19.900000 -938.320649
20.000000 -938.320649
20.100000 -938.320649
20.200000 -938.327761
20.300000 -938.327761
20.400000 -938.329026
20.500000 -938.329026
20.600000 -938.335519
20.700000 -938.335519
20.800000 -938.337477
20.900000 -938.337477
21.000000 -938.337477
21.100000 -938.340310
21.200000 -938.340310
21.300000 -938.343625
21.400000 -938.343625
21.500000 -938.346266
21.600000 -938.346266
21.700000 -938.347154
21.800000 -938.347154
21.900000 -938.350761
22.000000 -938.350761
22.100000 -938.350761
22.200000 -938.350761
22.300000 -938.352837
22.400000 -938.354032
22.500000 -938.354032
22.600000 -938.355628
22.700000 -938.355628
22.800000 -938.356437
22.900000 -938.356437
23.000000 -938.358131
23.100000 -938.358131
23.200000 -938.358131
23.300000 -938.358131
23.400000 -938.359861
23.500000 -938.359861
23.600000 -938.360039
23.700000 -938.360039
23.800000 -938.360596
23.900000 -938.361082
24.000000 -938.361082
24.100000 -938.362268
24.200000 -938.362268
24.300000 -938.362491
24.400000 -938.362491
24.500000 -938.362770
24.600000 -938.362770
24.700000 -938.363042
24.800000 -938.363176
24.900000 -938.363176
25.000000 -938.363176
